Date_reported,Country_code,New_cases,Wave
2020-06-28,KR,62,0
2020-06-29,KR,42,0
2020-06-30,KR,42,0
2020-07-01,KR,51,0
2020-07-02,KR,54,0
2020-07-03,KR,61,0
2020-07-04,KR,63,0
2020-07-05,KR,61,0
2020-07-06,KR,48,0
2020-07-07,KR,44,0
2020-07-08,KR,62,0
2020-07-09,KR,50,0
2020-07-10,KR,45,0
2020-07-11,KR,35,0
2020-07-12,KR,44,0
2020-07-13,KR,62,0
2020-07-14,KR,33,0
2020-07-15,KR,39,0
2020-07-16,KR,61,0
2020-07-17,KR,60,0
2020-07-18,KR,39,0
2020-07-19,KR,34,0
2020-07-20,KR,26,0
2020-07-21,KR,45,0
2020-07-22,KR,63,0
2020-07-23,KR,59,0
2020-07-24,KR,41,0
2020-07-25,KR,113,0
2020-07-26,KR,58,0
2020-07-27,KR,25,0
2020-07-28,KR,28,0
2020-07-29,KR,48,0
2020-07-30,KR,18,0
2020-07-31,KR,36,0
2020-08-01,KR,31,0
2020-08-02,KR,30,0
2020-08-03,KR,23,0
2020-08-04,KR,34,0
2020-08-05,KR,33,0
2020-08-06,KR,43,0
2020-08-07,KR,20,0
2020-08-08,KR,43,0
2020-08-09,KR,36,0
2020-08-10,KR,28,0
2020-08-11,KR,34,0
2020-08-12,KR,54,0
2020-08-13,KR,56,0
2020-08-14,KR,103,0
2020-08-15,KR,166,0
2020-08-16,KR,279,0
2020-08-17,KR,197,0
2020-08-18,KR,246,0
2020-08-19,KR,297,0
2020-08-20,KR,288,0
2020-08-21,KR,324,0
2020-08-22,KR,332,0
2020-08-23,KR,397,0
2020-08-24,KR,266,0
2020-08-25,KR,280,0
2020-08-26,KR,320,0
2020-08-27,KR,441,0
2020-08-28,KR,371,0
2020-08-29,KR,323,0
2020-08-30,KR,299,0
2020-08-31,KR,248,0
2020-09-01,KR,235,0
2020-09-02,KR,267,0
2020-09-03,KR,195,0
2020-09-04,KR,198,0
2020-09-05,KR,168,0
2020-09-06,KR,167,0
2020-09-07,KR,119,0
2020-09-08,KR,136,0
2020-09-09,KR,156,0
2020-09-10,KR,155,0
2020-09-11,KR,176,0
2020-09-12,KR,136,0
2020-09-13,KR,121,0
2020-09-14,KR,109,0
2020-09-15,KR,106,0
2020-09-16,KR,113,0
2020-09-17,KR,153,0
2020-09-18,KR,126,0
2020-09-19,KR,110,0
2020-09-20,KR,82,0
2020-09-21,KR,70,0
2020-09-22,KR,61,0
2020-09-23,KR,110,0
2020-09-24,KR,125,0
2020-09-25,KR,114,0
2020-09-26,KR,61,0
2020-09-27,KR,95,0
2020-09-28,KR,50,0
2020-09-29,KR,38,0
2020-09-30,KR,113,0
2020-10-01,KR,77,0
2020-10-02,KR,63,0
2020-10-03,KR,75,0
2020-10-04,KR,64,0
2020-10-05,KR,73,0
2020-10-06,KR,75,0
2020-10-07,KR,114,0
2020-10-08,KR,69,0
2020-10-09,KR,54,0
2020-10-10,KR,72,0
2020-10-11,KR,58,0
2020-10-12,KR,97,0
2020-10-13,KR,102,0
2020-10-14,KR,73,0
2020-10-15,KR,110,0
2020-10-16,KR,47,0
2020-10-17,KR,73,0
2020-10-18,KR,91,0
2020-10-19,KR,76,0
2020-10-20,KR,58,0
2020-10-21,KR,89,0
2020-10-22,KR,121,0
2020-10-23,KR,155,0
2020-10-24,KR,77,0
2020-10-25,KR,61,0
2020-10-26,KR,119,0
2020-10-27,KR,88,0
2020-10-28,KR,103,0
2020-10-29,KR,125,0
2020-10-30,KR,113,0
2020-10-31,KR,127,0
2020-11-01,KR,124,0
2020-11-02,KR,97,0
2020-11-03,KR,75,0
2020-11-04,KR,117,0
2020-11-05,KR,125,0
2020-11-06,KR,145,0
2020-11-07,KR,89,0
2020-11-08,KR,143,0
2020-11-09,KR,126,0
2020-11-10,KR,100,0
2020-11-11,KR,145,0
2020-11-12,KR,143,0
2020-11-13,KR,191,0
2020-11-14,KR,205,0
2020-11-15,KR,208,0
2020-11-16,KR,222,0
2020-11-17,KR,230,0
2020-11-18,KR,285,0
2020-11-19,KR,325,0
2020-11-20,KR,348,0
2020-11-21,KR,386,0
2020-11-22,KR,330,0
2020-11-23,KR,271,0
2020-11-24,KR,349,0
2020-11-25,KR,382,0
2020-11-26,KR,581,0
2020-11-27,KR,555,0
2020-11-28,KR,503,0
2020-11-29,KR,450,0
2020-11-30,KR,438,0
2020-12-01,KR,451,0
2020-12-02,KR,511,0
2020-12-03,KR,540,0
2020-12-04,KR,628,0
2020-12-05,KR,577,0
2020-12-06,KR,631,0
2020-12-07,KR,615,0
2020-12-08,KR,587,0
2020-12-09,KR,670,0
2020-12-10,KR,680,0
2020-12-11,KR,689,0
2020-12-12,KR,950,0
2020-12-13,KR,1030,0
2020-12-14,KR,718,0
2020-12-15,KR,880,0
2020-12-16,KR,1078,0
2020-12-17,KR,1014,0
2020-12-18,KR,1064,0
2020-12-19,KR,1045,0
2020-12-20,KR,1097,0
2020-12-21,KR,924,0
2020-12-22,KR,866,0
2020-12-23,KR,1090,0
2020-12-24,KR,985,0
2020-12-25,KR,1235,0
2020-12-26,KR,1131,0
2020-12-27,KR,970,0
2020-12-28,KR,806,0
2020-12-29,KR,1044,0
2020-12-30,KR,1050,0
2020-12-31,KR,967,0
2021-01-01,KR,1028,0
2021-01-02,KR,824,0
2021-01-03,KR,657,0
2021-01-04,KR,1020,0
2021-01-05,KR,714,0
2021-01-06,KR,838,0
2021-01-07,KR,869,0
2021-01-08,KR,674,0
2021-01-09,KR,641,0
2021-01-10,KR,657,0
2021-01-11,KR,451,0
2021-01-12,KR,537,0
2021-01-13,KR,561,0
2021-01-14,KR,524,0
2021-01-15,KR,512,0
2021-01-16,KR,580,0
2021-01-17,KR,520,0
2021-01-18,KR,389,0
2021-01-19,KR,386,0
2021-01-20,KR,404,0
2021-01-21,KR,401,0
2021-01-22,KR,345,0
2021-01-23,KR,431,0
2021-01-24,KR,392,0
2021-01-25,KR,437,0
2021-01-26,KR,349,0
2021-01-27,KR,559,0
2021-01-28,KR,497,0
2021-01-29,KR,469,0
2021-01-30,KR,456,0
2021-01-31,KR,354,0
2021-02-01,KR,305,0
2021-02-02,KR,336,0
2021-02-03,KR,467,0
2021-02-04,KR,451,0
2021-02-05,KR,370,0
2021-02-06,KR,390,0
2021-02-07,KR,371,0
2021-02-08,KR,288,0
2021-02-09,KR,303,0
2021-02-10,KR,444,0
2021-02-11,KR,504,0
2021-02-12,KR,403,0
2021-02-13,KR,362,0
2021-02-14,KR,326,0
2021-02-15,KR,343,0
2021-02-16,KR,457,0
2021-02-17,KR,621,0
2021-02-18,KR,621,0
2021-02-19,KR,561,0
2021-02-20,KR,448,0
2021-02-21,KR,416,0
2021-02-22,KR,332,0
2021-02-23,KR,357,0
2021-02-24,KR,439,0
2021-02-25,KR,395,0
2021-02-26,KR,387,0
2021-02-27,KR,415,0
2021-02-28,KR,355,0
2021-03-01,KR,355,0
2021-03-02,KR,344,0
2021-03-03,KR,444,0
2021-03-04,KR,424,0
2021-03-05,KR,398,0
2021-03-06,KR,418,0
2021-03-07,KR,416,0
2021-03-08,KR,346,0
2021-03-09,KR,446,0
2021-03-10,KR,470,0
2021-03-11,KR,465,0
2021-03-12,KR,488,0
2021-03-13,KR,490,0
2021-03-14,KR,459,0
2021-03-15,KR,379,0
2021-03-16,KR,363,0
2021-03-17,KR,469,0
2021-03-18,KR,445,0
2021-03-19,KR,463,0
2021-03-20,KR,447,0
2021-03-21,KR,456,0
2021-03-22,KR,415,0
2021-03-23,KR,346,0
2021-03-24,KR,428,0
2021-03-25,KR,430,0
2021-03-26,KR,489,0
2021-03-27,KR,505,0
2021-03-28,KR,482,0
2021-03-29,KR,382,0
2021-03-30,KR,447,0
2021-03-31,KR,506,0
2021-04-01,KR,551,0
2021-04-02,KR,557,0
2021-04-03,KR,543,0
2021-04-04,KR,543,0
2021-04-05,KR,473,0
2021-04-06,KR,478,0
2021-04-07,KR,668,0
2021-04-08,KR,700,0
2021-04-09,KR,670,0
2021-04-10,KR,677,0
2021-04-11,KR,614,0
2021-04-12,KR,587,0
2021-04-13,KR,542,0
2021-04-14,KR,731,0
2021-04-15,KR,698,0
2021-04-16,KR,673,0
2021-04-17,KR,658,0
2021-04-18,KR,671,0
2021-04-19,KR,532,0
2021-04-20,KR,549,0
2021-04-21,KR,731,0
2021-04-22,KR,735,0
2021-04-23,KR,797,0
2021-04-24,KR,777,0
2021-04-25,KR,644,0
2021-04-26,KR,499,0
2021-04-27,KR,512,0
2021-04-28,KR,769,0
2021-04-29,KR,679,0
2021-04-30,KR,661,0
2021-05-01,KR,627,0
2021-05-02,KR,606,0
2021-05-03,KR,488,0
2021-05-04,KR,541,0
2021-05-05,KR,676,0
2021-05-06,KR,574,0
2021-05-07,KR,525,0
2021-05-08,KR,701,0
2021-05-09,KR,564,0
2021-05-10,KR,463,0
2021-05-11,KR,510,0
2021-05-12,KR,634,0
2021-05-13,KR,715,0
2021-05-14,KR,747,0
2021-05-15,KR,681,0
2021-05-16,KR,610,0
2021-05-17,KR,619,0
2021-05-18,KR,528,0
2021-05-19,KR,654,0
2021-05-20,KR,646,0
2021-05-21,KR,561,0
2021-05-22,KR,666,0
2021-05-23,KR,585,0
2021-05-24,KR,538,0
2021-05-25,KR,516,0
2021-05-26,KR,705,0
2021-05-27,KR,629,0
2021-05-28,KR,587,0
2021-05-29,KR,533,0
2021-05-30,KR,480,0
2021-05-31,KR,430,0
2021-06-01,KR,459,0
2021-06-02,KR,677,0
2021-06-03,KR,681,0
2021-06-04,KR,695,0
2021-06-05,KR,744,0
2021-06-06,KR,556,0
2021-06-07,KR,485,0
2021-06-08,KR,454,0
2021-06-09,KR,602,0
2021-06-10,KR,610,0
2021-06-11,KR,556,0
2021-06-12,KR,565,0
2021-06-13,KR,452,0
2021-06-14,KR,399,0
2021-06-15,KR,373,0
2021-06-16,KR,545,0
2021-06-17,KR,540,0
2021-06-18,KR,507,0
2021-06-19,KR,482,0
2021-06-20,KR,429,0
2021-06-21,KR,357,0
2021-06-22,KR,394,0
2021-06-23,KR,645,0
2021-06-24,KR,610,0
2021-06-25,KR,634,0
2021-06-26,KR,668,0
2021-06-27,KR,614,0
2021-06-28,KR,501,0
2021-06-29,KR,595,0
2021-06-30,KR,794,0
2021-07-01,KR,761,0
2021-07-02,KR,826,0
2021-07-03,KR,794,0
2021-07-04,KR,742,0
2021-07-05,KR,711,0
2021-07-06,KR,746,0
2021-07-07,KR,1212,0
2021-07-08,KR,1275,0
2021-07-09,KR,1316,0
2021-07-10,KR,1378,0
2021-07-11,KR,1324,0
2021-07-12,KR,1100,0
2021-07-13,KR,1150,0
2021-07-14,KR,1615,0
2021-07-15,KR,1599,0
2021-07-16,KR,1536,0
2021-07-17,KR,1454,0
2021-07-18,KR,1451,0
2021-07-19,KR,1252,0
2021-07-20,KR,1278,0
2021-07-21,KR,1780,0
2021-07-22,KR,1842,0
2021-07-23,KR,1630,0
2021-07-24,KR,1629,0
2021-07-25,KR,1486,0
2021-07-26,KR,1318,0
2021-07-27,KR,1365,0
2021-07-28,KR,1894,0
2021-07-29,KR,1671,0
2021-07-30,KR,1710,0
2021-07-31,KR,1539,0
2021-08-01,KR,1438,0
2021-08-02,KR,1218,0
2021-08-03,KR,1200,0
2021-08-04,KR,1725,0
2021-08-05,KR,1775,0
2021-08-06,KR,1704,0
2021-08-07,KR,1823,0
2021-08-08,KR,1728,0
2021-08-09,KR,1491,0
2021-08-10,KR,1536,0
2021-08-11,KR,2222,0
2021-08-12,KR,1987,0
2021-08-13,KR,1991,0
2021-08-14,KR,1928,0
2021-08-15,KR,1814,0
2021-08-16,KR,1556,0
2021-08-17,KR,1371,0
2021-08-18,KR,1804,0
2021-08-19,KR,2151,0
2021-08-20,KR,2052,0
2021-08-21,KR,1879,0
2021-08-22,KR,1626,0
2021-08-23,KR,1414,0
2021-08-24,KR,1509,0
2021-08-25,KR,2148,0
2021-08-26,KR,1882,0
2021-08-27,KR,1836,0
2021-08-28,KR,1793,0
2021-08-29,KR,1618,0
2021-08-30,KR,1485,0
2021-08-31,KR,1371,0
2021-09-01,KR,2020,0
2021-09-02,KR,1961,0
2021-09-03,KR,1709,0
2021-09-04,KR,1803,0
2021-09-05,KR,1490,0
2021-09-06,KR,1374,0
2021-09-07,KR,1596,0
2021-09-08,KR,2048,0
2021-09-09,KR,2049,0
2021-09-10,KR,1892,0
2021-09-11,KR,1865,0
2021-09-12,KR,1755,0
2021-09-13,KR,1431,0
2021-09-14,KR,1496,0
2021-09-15,KR,2078,0
2021-09-16,KR,1943,0
2021-09-17,KR,2008,0
2021-09-18,KR,2084,0
2021-09-19,KR,1909,0
2021-09-20,KR,1603,0
2021-09-21,KR,1729,0
2021-09-22,KR,1720,0
2021-09-23,KR,1715,0
2021-09-24,KR,2434,0
2021-09-25,KR,3269,0
2021-09-26,KR,2769,0
2021-09-27,KR,2383,0
2021-09-28,KR,2287,0
2021-09-29,KR,2885,0
2021-09-30,KR,2562,0
2021-10-01,KR,2485,0
2021-10-02,KR,2247,0
2021-10-03,KR,2085,0
2021-10-04,KR,1673,0
2021-10-05,KR,1574,0
2021-10-06,KR,2026,0
2021-10-07,KR,2423,0
2021-10-08,KR,2176,0
2021-10-09,KR,1949,0
2021-10-10,KR,1594,0
2021-10-11,KR,1297,0
2021-10-12,KR,1342,0
2021-10-13,KR,1581,0
2021-10-14,KR,1938,0
2021-10-15,KR,1684,0
2021-10-16,KR,1617,0
2021-10-17,KR,1417,0
2021-10-18,KR,1050,0
2021-10-19,KR,1072,0
2021-10-20,KR,1571,0
2021-10-21,KR,1441,0
2021-10-22,KR,1440,0
2021-10-23,KR,1507,0
2021-10-24,KR,1423,0
2021-10-25,KR,1190,0
2021-10-26,KR,1264,0
2021-10-27,KR,1948,0
2021-10-28,KR,2111,0
2021-10-29,KR,2124,0
2021-10-30,KR,2103,0
2021-10-31,KR,2061,0
2021-11-01,KR,1685,0
2021-11-02,KR,1588,0
2021-11-03,KR,2665,0
2021-11-04,KR,2482,0
2021-11-05,KR,2344,0
2021-11-06,KR,2247,0
2021-11-07,KR,2223,0
2021-11-08,KR,1758,0
2021-11-09,KR,1714,0
2021-11-10,KR,2425,0
2021-11-11,KR,2520,0
2021-11-12,KR,2368,0
2021-11-13,KR,2416,0
2021-11-14,KR,2325,0
2021-11-15,KR,2006,0
2021-11-16,KR,2125,0
2021-11-17,KR,3182,0
2021-11-18,KR,3292,0
2021-11-19,KR,3034,0
2021-11-20,KR,3206,0
2021-11-21,KR,3120,0
2021-11-22,KR,2826,0
2021-11-23,KR,2698,0
2021-11-24,KR,4115,0
2021-11-25,KR,3936,0
2021-11-26,KR,3901,0
2021-11-27,KR,4067,0
2021-11-28,KR,3923,0
2021-11-29,KR,3307,0
2021-11-30,KR,3029,0
2021-12-01,KR,5119,0
2021-12-02,KR,5265,0
2021-12-03,KR,4943,0
2021-12-04,KR,5352,0
2021-12-05,KR,5127,0
2021-12-06,KR,4323,0
2021-12-07,KR,4953,0
2021-12-08,KR,7173,0
2021-12-09,KR,7102,0
2021-12-10,KR,7022,0
2021-12-11,KR,6976,0
2021-12-12,KR,6689,0
2021-12-13,KR,5814,0
2021-12-14,KR,5560,0
2021-12-15,KR,7850,0
2021-12-16,KR,7621,0
2021-12-17,KR,7435,0
2021-12-18,KR,7311,0
2021-12-19,KR,6234,0
2021-12-20,KR,5317,0
2021-12-21,KR,5196,0
2021-12-22,KR,7450,0
2021-12-23,KR,6917,0
2021-12-24,KR,6226,0
2021-12-25,KR,5842,0
2021-12-26,KR,5419,0
2021-12-27,KR,4204,0
2021-12-28,KR,3862,0
2021-12-29,KR,5401,0
2021-12-30,KR,5033,0
2021-12-31,KR,4872,0
2022-01-01,KR,4415,0
2022-01-02,KR,3828,0
2022-01-03,KR,3124,0
2022-01-04,KR,3023,0
2022-01-05,KR,4441,0
2022-01-06,KR,4125,0
2022-01-07,KR,3714,0
2022-01-08,KR,3510,0
2022-01-09,KR,3368,0
2022-01-10,KR,3003,0
2022-01-11,KR,3094,0
2022-01-12,KR,4383,0
2022-01-13,KR,4161,0
2022-01-14,KR,4542,0
2022-01-15,KR,4414,0
2022-01-16,KR,4193,0
2022-01-17,KR,3857,1
2022-01-18,KR,4067,1
2022-01-19,KR,5803,1
2022-01-20,KR,6600,1
2022-01-21,KR,6769,1
2022-01-22,KR,7003,1
2022-01-23,KR,7628,1
2022-01-24,KR,7508,1
2022-01-25,KR,8563,1
2022-01-26,KR,13008,1
2022-01-27,KR,14507,1
2022-01-28,KR,16096,1
2022-01-29,KR,17523,1
2022-01-30,KR,17519,1
2022-01-31,KR,17075,1
2022-02-01,KR,18341,1
2022-02-02,KR,20267,1
2022-02-03,KR,22906,1
2022-02-04,KR,27437,1
2022-02-05,KR,36347,1
2022-02-06,KR,38680,1
2022-02-07,KR,35285,1
2022-02-08,KR,36710,1
2022-02-09,KR,49567,1
2022-02-10,KR,54122,1
2022-02-11,KR,53926,1
2022-02-12,KR,54912,1
2022-02-13,KR,56428,1
2022-02-14,KR,54617,1
2022-02-15,KR,57164,1
2022-02-16,KR,90435,1
2022-02-17,KR,93132,1
2022-02-18,KR,109823,1
2022-02-19,KR,102210,1
2022-02-20,KR,104814,1
2022-02-21,KR,95339,1
2022-02-22,KR,99569,1
2022-02-23,KR,171442,1
2022-02-24,KR,170015,1
2022-02-25,KR,165890,1
2022-02-26,KR,166198,1
2022-02-27,KR,163555,1
2022-02-28,KR,139626,1
2022-03-01,KR,138989,1
2022-03-02,KR,219240,1
2022-03-03,KR,198788,1
2022-03-04,KR,266853,1
2022-03-05,KR,254310,1
2022-03-06,KR,243625,1
2022-03-07,KR,210709,1
2022-03-08,KR,202702,1
2022-03-09,KR,342429,1
2022-03-10,KR,327538,1
2022-03-11,KR,282973,1
2022-03-12,KR,383651,1
2022-03-13,KR,350169,1
2022-03-14,KR,309780,1
2022-03-15,KR,362322,1
2022-03-16,KR,400730,1
2022-03-17,KR,621328,1
2022-03-18,KR,407017,1
2022-03-19,KR,381329,1
2022-03-20,KR,334708,1
2022-03-21,KR,208914,1
2022-03-22,KR,353806,1
2022-03-23,KR,490872,1
2022-03-24,KR,395480,1
2022-03-25,KR,339514,1
2022-03-26,KR,335479,1
2022-03-27,KR,318130,1
2022-03-28,KR,187033,1
2022-03-29,KR,347441,1
2022-03-30,KR,424573,1
2022-03-31,KR,320657,1
2022-04-01,KR,280273,1
2022-04-02,KR,264097,1
2022-04-03,KR,234301,1
2022-04-04,KR,127050,1
2022-04-05,KR,266084,1
2022-04-06,KR,286235,1
2022-04-07,KR,224776,1
2022-04-08,KR,205333,1
2022-04-09,KR,185495,1
2022-04-10,KR,164481,1
2022-04-11,KR,90849,1
2022-04-12,KR,210706,1
2022-04-13,KR,195393,1
2022-04-14,KR,148405,1
2022-04-15,KR,125846,1
2022-04-16,KR,107882,1
2022-04-17,KR,93001,1
2022-04-18,KR,47684,1
2022-04-19,KR,118465,1
2022-04-20,KR,111277,1
2022-04-21,KR,90819,1
2022-04-22,KR,81058,1
2022-04-23,KR,75414,1
2022-04-24,KR,64725,1
2022-04-25,KR,34310,1
2022-04-26,KR,80335,1
2022-04-27,KR,76762,1
2022-04-28,KR,57447,1
2022-04-29,KR,50544,1
2022-04-30,KR,43286,1
2022-05-01,KR,37771,1
2022-05-02,KR,19973,1
2022-05-03,KR,51105,1
2022-05-04,KR,49045,1
2022-05-05,KR,42296,1
2022-05-06,KR,26714,1
2022-05-07,KR,39552,1
2022-05-08,KR,40064,1
2022-05-09,KR,20564,1
2022-05-10,KR,49907,1
2022-05-11,KR,43902,1
2022-05-12,KR,35864,1
2022-05-13,KR,32451,1
2022-05-14,KR,29541,1
2022-05-15,KR,25434,1
2022-05-16,KR,13251,1
2022-05-17,KR,35080,1
2022-05-18,KR,31327,1
2022-05-19,KR,28113,1
2022-05-20,KR,25105,1
2022-05-21,KR,23462,1
2022-05-22,KR,19298,1
2022-05-23,KR,9944,1
2022-05-24,KR,26326,0
2022-05-25,KR,23937,1
2022-05-26,KR,18799,1
2022-05-27,KR,16584,1
2020-01-03,MD,0,0
2020-01-04,MD,0,0
2020-01-05,MD,0,0
2020-01-06,MD,0,0
2020-01-07,MD,0,0
2020-01-08,MD,0,0
2020-01-09,MD,0,0
2020-01-10,MD,0,0
2020-01-11,MD,0,0
2020-01-12,MD,0,0
2020-01-13,MD,0,0
2020-01-14,MD,0,0
2020-01-15,MD,0,0
2020-01-16,MD,0,0
2020-01-17,MD,0,0
2020-01-18,MD,0,0
2020-01-19,MD,0,0
2020-01-20,MD,0,0
2020-01-21,MD,0,0
2020-01-22,MD,0,0
2020-01-23,MD,0,0
2020-01-24,MD,0,0
2020-01-25,MD,0,0
2020-01-26,MD,0,0
2020-01-27,MD,0,0
2020-01-28,MD,0,0
2020-01-29,MD,0,0
2020-01-30,MD,0,0
2020-01-31,MD,0,0
2020-02-01,MD,0,0
2020-02-02,MD,0,0
2020-02-03,MD,0,0
2020-02-04,MD,0,0
2020-02-05,MD,0,0
2020-02-06,MD,0,0
2020-02-07,MD,0,0
2020-02-08,MD,0,0
2020-02-09,MD,0,0
2020-02-10,MD,0,0
2020-02-11,MD,0,0
2020-02-12,MD,0,0
2020-02-13,MD,0,0
2020-02-14,MD,0,0
2020-02-15,MD,0,0
2020-02-16,MD,0,0
2020-02-17,MD,0,0
2020-02-18,MD,0,0
2020-02-19,MD,0,0
2020-02-20,MD,0,0
2020-02-21,MD,0,0
2020-02-22,MD,0,0
2020-02-23,MD,0,0
2020-02-24,MD,0,0
2020-02-25,MD,0,0
2020-02-26,MD,0,0
2020-02-27,MD,0,0
2020-02-28,MD,0,0
2020-02-29,MD,0,0
2020-03-01,MD,0,0
2020-03-02,MD,0,0
2020-03-03,MD,0,0
2020-03-04,MD,0,0
2020-03-05,MD,0,0
2020-03-06,MD,0,0
2020-03-07,MD,1,0
2020-03-08,MD,0,0
2020-03-09,MD,0,0
2020-03-10,MD,0,0
2020-03-11,MD,2,0
2020-03-12,MD,0,0
2020-03-13,MD,1,0
2020-03-14,MD,4,0
2020-03-15,MD,0,0
2020-03-16,MD,15,0
2020-03-17,MD,0,0
2020-03-18,MD,7,0
2020-03-19,MD,6,0
2020-03-20,MD,13,0
2020-03-21,MD,31,0
2020-03-22,MD,0,0
2020-03-23,MD,14,0
2020-03-24,MD,15,0
2020-03-25,MD,40,0
2020-03-26,MD,0,0
2020-03-27,MD,50,0
2020-03-28,MD,0,0
2020-03-29,MD,32,0
2020-03-30,MD,32,0
2020-03-31,MD,90,0
2020-04-01,MD,70,0
2020-04-02,MD,0,0
2020-04-03,MD,168,0
2020-04-04,MD,0,0
2020-04-05,MD,161,0
2020-04-06,MD,112,0
2020-04-07,MD,101,0
2020-04-08,MD,91,0
2020-04-09,MD,118,0
2020-04-10,MD,115,0
2020-04-11,MD,149,0
2020-04-12,MD,122,0
2020-04-13,MD,102,0
2020-04-14,MD,50,0
2020-04-15,MD,222,0
2020-04-16,MD,115,0
2020-04-17,MD,105,0
2020-04-18,MD,110,0
2020-04-19,MD,87,0
2020-04-20,MD,121,0
2020-04-21,MD,76,0
2020-04-22,MD,93,0
2020-04-23,MD,137,0
2020-04-24,MD,148,0
2020-04-25,MD,184,0
2020-04-26,MD,194,0
2020-04-27,MD,104,0
2020-04-28,MD,73,0
2020-04-29,MD,157,0
2020-04-30,MD,133,0
2020-05-01,MD,126,0
2020-05-02,MD,83,0
2020-05-03,MD,72,0
2020-05-04,MD,69,0
2020-05-05,MD,127,0
2020-05-06,MD,115,0
2020-05-07,MD,113,0
2020-05-08,MD,129,0
2020-05-09,MD,123,0
2020-05-10,MD,139,0
2020-05-11,MD,60,0
2020-05-12,MD,68,0
2020-05-13,MD,159,0
2020-05-14,MD,252,0
2020-05-15,MD,147,0
2020-05-16,MD,192,0
2020-05-17,MD,189,0
2020-05-18,MD,126,0
2020-05-19,MD,78,0
2020-05-20,MD,202,0
2020-05-21,MD,213,0
2020-05-22,MD,151,0
2020-05-23,MD,143,0
2020-05-24,MD,147,0
2020-05-25,MD,99,0
2020-05-26,MD,56,0
2020-05-27,MD,156,0
2020-05-28,MD,232,0
2020-05-29,MD,188,0
2020-05-30,MD,171,0
2020-05-31,MD,202,0
2020-06-01,MD,153,0
2020-06-02,MD,109,0
2020-06-03,MD,188,0
2020-06-04,MD,247,0
2020-06-05,MD,223,0
2020-06-06,MD,229,0
2020-06-07,MD,264,0
2020-06-08,MD,189,0
2020-06-09,MD,107,0
2020-06-10,MD,218,0
2020-06-11,MD,296,0
2020-06-12,MD,406,0
2020-06-13,MD,366,0
2020-06-14,MD,366,0
2020-06-15,MD,281,0
2020-06-16,MD,139,0
2020-06-17,MD,375,0
2020-06-18,MD,478,0
2020-06-19,MD,374,0
2020-06-20,MD,450,0
2020-06-21,MD,397,0
2020-06-22,MD,247,0
2020-06-23,MD,163,0
2020-06-24,MD,351,0
2020-06-25,MD,364,0
2020-06-26,MD,375,0
2020-06-27,MD,323,0
2020-06-28,MD,304,0
2020-06-29,MD,170,0
2020-06-30,MD,107,0
2020-07-01,MD,256,0
2020-07-02,MD,285,0
2020-07-03,MD,252,0
2020-07-04,MD,295,0
2020-07-05,MD,227,0
2020-07-06,MD,142,0
2020-07-07,MD,92,0
2020-07-08,MD,235,0
2020-07-09,MD,330,0
2020-07-10,MD,195,0
2020-07-11,MD,258,0
2020-07-12,MD,284,0
2020-07-13,MD,174,0
2020-07-14,MD,57,0
2020-07-15,MD,269,0
2020-07-16,MD,332,0
2020-07-17,MD,224,0
2020-07-18,MD,230,0
2020-07-19,MD,300,0
2020-07-20,MD,186,0
2020-07-21,MD,135,0
2020-07-22,MD,327,0
2020-07-23,MD,356,0
2020-07-24,MD,307,0
2020-07-25,MD,378,0
2020-07-26,MD,345,0
2020-07-27,MD,206,0
2020-07-28,MD,120,0
2020-07-29,MD,367,0
2020-07-30,MD,426,0
2020-07-31,MD,396,0
2020-08-01,MD,390,0
2020-08-02,MD,380,0
2020-08-03,MD,249,0
2020-08-04,MD,120,0
2020-08-05,MD,332,0
2020-08-06,MD,408,0
2020-08-07,MD,406,0
2020-08-08,MD,362,0
2020-08-09,MD,453,0
2020-08-10,MD,217,0
2020-08-11,MD,181,1
2020-08-12,MD,382,1
2020-08-13,MD,474,1
2020-08-14,MD,390,1
2020-08-15,MD,396,1
2020-08-16,MD,422,1
2020-08-17,MD,278,1
2020-08-18,MD,194,1
2020-08-19,MD,412,1
2020-08-20,MD,626,1
2020-08-21,MD,522,1
2020-08-22,MD,547,1
2020-08-23,MD,588,1
2020-08-24,MD,406,1
2020-08-25,MD,350,1
2020-08-26,MD,530,1
2020-08-27,MD,624,1
2020-08-28,MD,564,1
2020-08-29,MD,358,1
2020-08-30,MD,500,1
2020-08-31,MD,296,1
2020-09-01,MD,220,1
2020-09-02,MD,288,1
2020-09-03,MD,532,1
2020-09-04,MD,632,1
2020-09-05,MD,534,1
2020-09-06,MD,567,1
2020-09-07,MD,324,1
2020-09-08,MD,258,1
2020-09-09,MD,501,1
2020-09-10,MD,588,1
2020-09-11,MD,560,1
2020-09-12,MD,479,1
2020-09-13,MD,531,1
2020-09-14,MD,264,1
2020-09-15,MD,229,1
2020-09-16,MD,527,1
2020-09-17,MD,627,1
2020-09-18,MD,622,1
2020-09-19,MD,665,1
2020-09-20,MD,688,1
2020-09-21,MD,260,1
2020-09-22,MD,200,1
2020-09-23,MD,650,1
2020-09-24,MD,786,1
2020-09-25,MD,721,1
2020-09-26,MD,713,1
2020-09-27,MD,868,1
2020-09-28,MD,341,1
2020-09-29,MD,319,1
2020-09-30,MD,835,1
2020-10-01,MD,1013,1
2020-10-02,MD,1022,1
2020-10-03,MD,952,1
